X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,Lat,Long,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,datetime,Zipcode
-77.01065507671218,38.82779312182026,18154744,2018-09-14T08:36:20.000Z,DAY,OTHERS,BURGLARY,10 199  BLOCK OF DANBURY STREET SW,399075.0,128889.0,8,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,38.8277853486586,-77.01065279425559,,2018-09-14T05:23:30.000Z,2018-09-14T05:24:48.000Z,358497861,18154744-01,2018-09-14 08:36:20,20032.0
-76.99618500951622,38.92696696633449,18154756,2018-09-14T07:31:08.000Z,DAY,OTHERS,BURGLARY,2900 - 2999 BLOCK OF 7TH STREET NE,400331.0,139898.0,5,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.9269591726219,-76.99618272552121,,2018-09-14T05:30:40.000Z,2018-09-14T05:50:40.000Z,358497862,18154756-01,2018-09-14 07:31:08,20017.0
-76.99711162811174,38.82779357271926,18154772,2018-09-14T08:40:53.000Z,DAY,OTHERS,BURGLARY,4200 - 4399 BLOCK OF 7TH STREET SE,400251.0,128889.0,8,8D,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,38.827785799054,-76.99710934987091,,2018-09-13T17:00:34.000Z,2018-09-14T07:30:17.000Z,358497865,18154772-01,2018-09-14 08:40:53,20032.0
-76.95087766478741,38.88758120964585,18157378,2018-09-18T12:21:05.000Z,DAY,OTHERS,BURGLARY,101 198  BLOCK OF RIDGE ROAD SE,404262.0,135527.0,7,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.887573422189604,-76.9508753973073,,2018-09-17T12:00:17.000Z,2018-09-18T09:30:09.000Z,358497892,18157378-01,2018-09-18 12:21:05,20019.0
-77.0588836022454,38.9361947193079,18157384,2018-09-18T12:30:55.000Z,DAY,OTHERS,BURGLARY,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.0,140924.0,3,3C,2.0,203.0,Cluster 15,000600 2,600.0,Precinct 27,38.936186926076495,-77.0588812981583,,2018-09-17T21:30:03.000Z,2018-09-18T08:30:20.000Z,358497893,18157384-01,2018-09-18 12:30:55,20008.0
-76.9365712759119,38.903230863879145,18157435,2018-09-18T13:58:03.000Z,DAY,OTHERS,SEX ABUSE,1000 - 1017 BLOCK OF 46TH STREET NE,405502.0,137265.0,7,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9032230727333,-76.9365690119355,,2018-06-01T00:00:17.000Z,2018-06-30T00:00:17.000Z,358497899,18157435-01,2018-09-18 13:58:03,20019.0
-76.97989400555363,38.87011352367235,18157459,2018-09-18T15:09:06.000Z,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF 17TH PLACE SE,401745.0,133587.0,8,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.870105740820705,-76.9798917300998,,2018-09-18T10:00:51.000Z,2018-09-18T13:00:52.000Z,358497905,18157459-01,2018-09-18 15:09:06,20020.0
-76.97988845656056,38.88980586817443,18157487,2018-09-18T16:44:47.000Z,EVENING,OTHERS,ROBBERY,1700 - 1799 BLOCK OF EAST CAPITOL STREET,401745.0,135773.0,6,6B,1.0,108.0,Cluster 26,006801 1,6801.0,Precinct 87,38.8897980813486,-76.9798861799091,,2018-09-18T15:18:34.000Z,2018-09-18T15:25:06.000Z,358497907,18157487-01,2018-09-18 16:44:47,20003.0
-77.03839212585768,38.92318623583557,18160120,2018-09-22T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,1630 - 1699 BLOCK OF EUCLID STREET NW,396671.0,139479.0,1,1C,3.0,303.0,Cluster 1,003800 1,3800.0,Precinct 24,38.92317844445979,-77.0383898289483,,2018-09-22T02:19:28.000Z,2018-09-22T02:20:12.000Z,358497911,18160120-01,2018-09-22 00:00:00,20009.0
-77.02809282315258,38.919946168638965,18160122,2018-09-22T04:37:40.000Z,MIDNIGHT,GUN,ROBBERY,2200 - 2299 BLOCK OF 12TH STREET NW,397564.0,139119.0,1,1B,3.0,305.0,Cluster 3,004400 1,4400.0,Precinct 22,38.91993837753171,-77.0280905296488,,2018-09-22T03:11:56.000Z,,358497912,18160122-01,2018-09-22 04:37:40,20009.0
-76.97141152506488,38.8445458393931,18160128,2018-09-22T04:54:07.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF SOUTHERN AVENUE SE,402482.0,130749.0,8,8B,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.844538061388604,-76.9714092538073,,2018-09-22T02:35:51.000Z,2018-09-22T04:54:17.000Z,358497915,18160128-01,2018-09-22 04:54:07,20020.0
-77.03279574473129,38.90253055603488,18160139,2018-09-22T04:44:43.000Z,MIDNIGHT,OTHERS,ROBBERY,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2.0,207.0,Cluster 8,010100 1,10100.0,Precinct 129,38.9025227686141,-77.0327934508275,DOWNTOWN,2018-09-22T03:37:56.000Z,,358497917,18160139-01,2018-09-22 04:44:43,20005.0
-76.9739849153955,38.86353621560398,18160180,2018-09-22T14:18:57.000Z,DAY,OTHERS,SEX ABUSE,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258.0,132857.0,8,8B,6.0,607.0,Cluster 28,007504 1,7504.0,Precinct 114,38.863528433860296,-76.9739826421821,,2018-09-22T04:00:55.000Z,2018-09-22T04:30:10.000Z,358497923,18160180-01,2018-09-22 14:18:57,20020.0
-76.9726234964415,38.89823622610353,18162444,2018-09-25T22:10:28.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 2399 BLOCK OF BENNING ROAD NE,402375.0,136709.0,7,7D,5.0,507.0,Cluster 23,007903 1,7903.0,Precinct 80,38.8982284373065,-76.9726212215389,,2018-09-25T19:35:23.000Z,2018-09-25T19:36:54.000Z,358497940,18162444-01,2018-09-25 22:10:28,20002.0
-77.02318074383307,38.95635878233953,18162548,2018-09-26T00:35:34.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,700  - 799 BLOCK OF KENNEDY STREET NW,397991.0,143161.0,4,4D,4.0,403.0,Cluster 18,002101 2,2101.0,Precinct 56,38.956350983712795,-77.0231784496303,,2018-09-25T22:49:26.000Z,2018-09-26T00:35:43.000Z,358497951,18162548-01,2018-09-26 00:35:34,20011.0
-76.9990447411449,38.95255057932397,18162558,2018-09-26T00:59:36.000Z,MIDNIGHT,OTHERS,BURGLARY,300 - 499 BLOCK OF GALLOWAY STREET NE,400083.0,142738.0,5,5A,4.0,406.0,Cluster 20,009508 1,9508.0,Precinct 66,38.9525427805631,-76.9990424546943,,2018-09-25T18:30:40.000Z,2018-09-25T23:10:00.000Z,358497952,18162558-01,2018-09-26 00:59:36,20011.0
-76.92120886451346,38.89836600626617,18162595,2018-09-26T02:53:41.000Z,MIDNIGHT,OTHERS,BURGLARY,5500 - 5599 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406835.0,136726.0,7,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8983582155308,-76.9212066056193,,2018-09-26T00:00:05.000Z,2018-09-26T02:00:01.000Z,358497955,18162595-01,2018-09-26 02:53:41,20019.0
-76.92908787449933,38.89290297389577,18162602,2018-09-26T03:13:41.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,200 227  BLOCK OF 51ST STREET NE,406152.0,136119.0,7,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8928951845556,-76.929085613483,,2018-09-26T03:07:59.000Z,,358497956,18162602-01,2018-09-26 03:13:41,20019.0
-77.02704159882435,38.91502786734728,18162610,2018-09-26T04:03:45.000Z,MIDNIGHT,GUN,ROBBERY,1802 - 1899 BLOCK OF 11TH STREET NW,397655.0,138573.0,1,1B,3.0,305.0,Cluster 3,004400 2,4400.0,Precinct 137,38.9150200771922,-77.02703930594859,,2018-09-26T03:46:01.000Z,,358497957,18162610-01,2018-09-26 04:03:45,20001.0
-77.01355165700876,38.91970553507149,18165017,2018-09-29T22:25:52.000Z,EVENING,OTHERS,ROBBERY,2200 - 2299 BLOCK OF FLAGLER PLACE NW,398825.0,139092.0,5,5E,3.0,306.0,Cluster 21,003301 3,3301.0,Precinct 135,38.9196977434702,-77.0135493680483,,2018-09-29T19:46:56.000Z,2018-09-29T20:42:07.000Z,358497966,18165017-01,2018-09-29 22:25:52,20001.0
-77.01061009865202,38.91260727209733,18165028,2018-09-29T22:04:07.000Z,EVENING,OTHERS,ROBBERY,1 - 99 BLOCK OF R STREET NW,399080.0,138304.0,5,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.912599481817395,-77.0106078110414,,2018-09-29T20:19:06.000Z,2018-09-29T21:08:44.000Z,358497969,18165028-01,2018-09-29 22:04:07,20001.0
-76.9810015796359,38.86511404082978,18165059,2018-09-29T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,1600 - 1699 BLOCK OF U STREET SE,401649.0,133032.0,8,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,38.8651062590285,-76.9809993041415,,2018-09-29T21:19:03.000Z,,358497972,18165059-01,2018-09-29 00:00:00,20020.0
-76.98691838240755,38.89672529596858,18165084,2018-09-30T00:59:16.000Z,MIDNIGHT,OTHERS,ROBBERY,1300 - 1399 BLOCK OF EMERALD STREET NE,401135.0,136541.0,6,6A,1.0,104.0,Cluster 25,008001 2,8001.0,Precinct 81,38.8967175080086,-76.9869161031448,,2018-09-29T21:55:33.000Z,2018-09-29T21:58:19.000Z,358497974,18165084-01,2018-09-30 00:59:16,20002.0
-76.97776959581509,38.84631287838779,18165089,2018-09-29T23:01:51.000Z,MIDNIGHT,OTHERS,BURGLARY,1800 - 1899 BLOCK OF SAVANNAH STREET SE,401930.0,130945.0,8,8B,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,38.846305100262704,-76.9777673224705,,2018-09-29T15:13:12.000Z,2018-09-29T22:13:10.000Z,358497975,18165089-01,2018-09-29 23:01:51,20020.0
-77.02704465979717,38.92309932980269,18165147,2018-09-30T00:37:10.000Z,MIDNIGHT,OTHERS,ROBBERY,2500 - 2599 BLOCK OF 11TH STREET NW,397655.0,139469.0,1,1B,3.0,304.0,Cluster 2,003600 3,3600.0,Precinct 23,38.9230915380208,-77.02704236642691,,2018-09-29T23:38:22.000Z,2018-09-30T00:37:21.000Z,358497981,18165147-01,2018-09-30 00:37:10,20001.0
-76.99042881279881,38.937785613069174,18167811,2018-10-04T08:05:32.000Z,DAY,OTHERS,BURGLARY,3900 - 3999 BLOCK OF 12TH STREET NE,400830.0,141099.0,5,5B,5.0,504.0,Cluster 20,009504 1,9504.0,Precinct 68,38.93777781696161,-76.9904265299355,,2018-10-04T07:40:49.000Z,,358497985,18167811-01,2018-10-04 08:05:32,20017.0
-77.01990373523162,38.91356995071321,18167835,2018-10-04T15:44:04.000Z,EVENING,OTHERS,BURGLARY,1705 - 1799 BLOCK OF 6TH STREET NW,398274.0,138411.0,6,6E,3.0,308.0,Cluster 7,004801 1,4801.0,Precinct 21,38.9135621605858,-77.01990144466791,,2018-10-04T08:26:47.000Z,2018-10-04T10:02:35.000Z,358497991,18167835-01,2018-10-04 15:44:04,20001.0
-76.99002398336657,38.863403560994655,18167922,2018-10-04T13:02:15.000Z,DAY,GUN,ROBBERY,1200 - 1299 BLOCK OF MAPLE VIEW PLACE SE,400866.0,132842.0,8,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.863395779874295,-76.9900217051669,,2018-10-04T11:19:03.000Z,,358498006,18167922-01,2018-10-04 13:02:15,20020.0
-76.98725026044755,38.9102919148069,18170289,2018-10-08T04:45:13.000Z,MIDNIGHT,OTHERS,BURGLARY,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,401106.0,138047.0,5,5D,5.0,501.0,Cluster 23,008803 1,8803.0,Precinct 76,38.9102841241231,-76.9872479802538,,2018-10-08T02:11:38.000Z,,358498010,18170289-01,2018-10-08 04:45:13,20002.0
-76.98155946146336,38.84653874959759,18170400,2018-10-08T11:22:34.000Z,DAY,OTHERS,ROBBERY,1500 1699  BLOCK OF ALABAMA AVENUE SE,401601.0,130970.0,8,8E,7.0,704.0,Cluster 38,007304 1,7304.0,Precinct 120,38.8465309715677,-76.981557186925,,2018-10-08T10:45:43.000Z,,358498029,18170400-01,2018-10-08 11:22:34,20032.0
-77.02887792652834,38.950808419342096,18170414,2018-10-08T13:00:24.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1204  - 1299 BLOCK OF FARRAGUT STREET NW,397497.0,142545.0,4,4C,4.0,404.0,Cluster 18,002002 3,2002.0,Precinct 54,38.950800622045996,-77.0288756308911,,2018-10-08T09:00:13.000Z,2018-10-08T10:53:36.000Z,358498032,18170414-01,2018-10-08 13:00:24,20011.0
-76.99578547679731,38.857449344056896,18172756,2018-10-11T20:22:59.000Z,EVENING,OTHERS,BURGLARY,2632 2663  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366.0,132181.0,8,8C,7.0,703.0,Cluster 37,007401 2,7401.0,Precinct 119,38.857441564352996,-76.99578319716609,ANACOSTIA,2018-10-11T19:18:33.000Z,2018-10-11T20:26:22.000Z,358498042,18172756-01,2018-10-11 20:22:59,20020.0
-76.98529006189773,38.91088623515047,18172823,2018-10-11T23:11:14.000Z,MIDNIGHT,OTHERS,ROBBERY,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE,401276.0,138113.0,5,5C,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 76,38.9108784442738,-76.9852877822783,,2018-10-11T21:40:04.000Z,2018-10-11T23:00:31.000Z,358498049,18172823-01,2018-10-11 23:11:14,20002.0
-77.06195706051598,38.902592057988,18172861,2018-10-12T00:09:32.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3100 - 3199 BLOCK OF K STREET NW,394626.0,137194.0,2,2E,2.0,206.0,Cluster 4,000100 4,100.0,Precinct 5,38.9025842716431,-77.06195475752891,GEORGETOWN,2018-10-11T22:30:00.000Z,2018-10-11T22:45:23.000Z,358498052,18172861-01,2018-10-12 00:09:32,20007.0
-77.04418183115556,38.905653964968074,18172899,2018-10-12T01:58:16.000Z,MIDNIGHT,OTHERS,BURGLARY,1900 - 1999 BLOCK OF M STREET NW,396168.0,137533.0,2,2B,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9056461773423,-77.0441795335155,GOLDEN TRIANGLE,2018-10-11T23:45:35.000Z,,358498059,18172899-01,2018-10-12 01:58:16,20036.0
-76.91174941886094,38.89433250187853,18134944,2018-08-14T00:00:00.000Z,MIDNIGHT,OTHERS,HOMICIDE,6200 - 6299 BLOCK OF DIX STREET NE,407656.0,136279.0,7,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8943247116057,-76.9117471631594,,2018-08-14T12:22:13.000Z,,358498064,18134944-01,2018-08-14 00:00:00,20019.0
-76.9780503554875,38.86982492266619,18134955,2018-08-14T14:38:29.000Z,DAY,OTHERS,SEX ABUSE,1800 1899  BLOCK OF MINNESOTA AVENUE SE,401905.0,133555.0,8,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 133,38.8698171398042,-76.97804808062541,,2018-08-12T22:00:55.000Z,2018-08-12T22:15:51.000Z,358498067,18134955-01,2018-08-14 14:38:29,20020.0
-76.91846660793438,38.8971479949756,18135002,2018-08-14T15:35:39.000Z,EVENING,OTHERS,BURGLARY,5700 - 5799 BLOCK OF FOOTE STREET NE,407073.0,136591.0,7,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8971402043841,-76.9184643499688,,2018-08-14T13:43:18.000Z,,358498076,18135002-01,2018-08-14 15:35:39,20019.0
-76.99265901640547,38.89812209415815,18135012,2018-08-14T17:21:49.000Z,EVENING,OTHERS,ROBBERY,600 - 699 BLOCK OF 10TH STREET NE,400637.0,136696.0,6,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.8981143061302,-76.9926567352697,,2018-08-14T14:05:27.000Z,2018-08-14T14:09:46.000Z,358498079,18135012-01,2018-08-14 17:21:49,20002.0
-77.02655338599862,38.93544983856217,18137107,2018-08-17T23:02:18.000Z,MIDNIGHT,GUN,ROBBERY,900  - 999 BLOCK OF SPRING ROAD NW,397698.0,140840.0,1,1A,4.0,404.0,Cluster 2,002900 1,2900.0,Precinct 42,38.9354420442732,-77.0265510920258,,2018-08-17T19:45:20.000Z,2018-08-17T19:46:42.000Z,358498087,18137107-01,2018-08-17 23:02:18,20010.0
-76.99951810227518,38.89956366164056,18137120,2018-08-18T00:35:33.000Z,MIDNIGHT,OTHERS,BURGLARY,700 - 799 BLOCK OF 5TH STREET NE,400042.0,136856.0,6,6C,1.0,104.0,Cluster 25,008301 1,8301.0,Precinct 83,38.8995558735774,-76.9995158189153,,2018-08-17T09:00:30.000Z,2018-08-17T20:44:43.000Z,358498091,18137120-01,2018-08-18 00:35:33,20002.0
-76.99962225675326,38.8233524307302,18137121,2018-08-17T22:37:50.000Z,EVENING,OTHERS,BURGLARY,4600 4699  BLOCK OF 6TH STREET SE,400033.0,128396.0,8,8D,7.0,706.0,Cluster 39,009811 1,9811.0,Precinct 125,38.823344658055504,-76.99961997800071,,2018-08-17T19:49:55.000Z,,358498092,18137121-01,2018-08-17 22:37:50,20032.0
-77.04170089779984,38.90193442621244,18137209,2018-08-17T23:51:00.000Z,MIDNIGHT,OTHERS,ROBBERY,900 - 999 BLOCK OF 18TH STREET NW,396383.0,137120.0,2,2B,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.901926639243996,-77.04169860115971,GOLDEN TRIANGLE,2018-08-17T22:33:34.000Z,2018-08-17T23:51:19.000Z,358498110,18137209-01,2018-08-17 23:51:00,20006.0
-76.92131271349616,38.88782627786023,18139448,2018-08-21T16:25:19.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,97 110  BLOCK OF 56TH STREET SE,406827.0,135556.0,7,7E,6.0,604.0,Cluster 33,009903 2,9903.0,Precinct 105,38.88781848925571,-76.9213104552109,,2018-08-21T14:36:25.000Z,,358498115,18139448-01,2018-08-21 16:25:19,20019.0
-76.94115239444191,38.88414452035254,18139449,2018-08-21T16:45:03.000Z,EVENING,GUN,ROBBERY,4400 - 4499 BLOCK OF TEXAS AVENUE SE,405106.0,135146.0,7,7F,6.0,603.0,Cluster 33,007703 1,7703.0,Precinct 103,38.884136733228296,-76.9411501302002,,2018-08-21T14:15:07.000Z,2018-08-21T14:25:18.000Z,358498116,18139449-01,2018-08-21 16:45:03,20019.0
-77.08530189154396,38.959915251272726,18139507,2018-08-21T18:07:03.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607.0,143559.0,3,3E,2.0,202.0,Cluster 11,001001 1,1001.0,Precinct 31,38.9599074542529,-77.0852995777749,,2018-08-21T14:50:26.000Z,2018-08-21T14:57:19.000Z,358498124,18139507-01,2018-08-21 18:07:03,20015.0
-77.02362487988835,38.973609492018134,18141981,2018-08-25T11:58:29.000Z,DAY,OTHERS,BURGLARY,700  - 799 BLOCK OF BUTTERNUT STREET NW,397953.0,145076.0,4,4B,4.0,401.0,Cluster 17,010300 1,10300.0,Precinct 63,38.973601689934604,-77.0236225844897,,2018-08-25T08:19:11.000Z,,358498144,18141981-01,2018-08-25 11:58:29,20012.0
-76.93920727741954,38.894485143665534,18142025,2018-08-25T13:02:37.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 44TH STREET NE,405274.0,136294.0,7,7D,6.0,602.0,Cluster 30,007803 4,7803.0,Precinct 99,38.894477354382204,-76.9392050131544,,2018-08-25T11:43:23.000Z,,358498153,18142025-01,2018-08-25 13:02:37,20019.0
-76.99089484089963,38.90131993808753,18144261,2018-08-28T19:53:10.000Z,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF I STREET NE,400790.0,137051.0,6,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9013121493488,-76.9908925601182,,2018-08-26T18:00:30.000Z,2018-08-28T18:15:03.000Z,358498166,18144261-01,2018-08-28 19:53:10,20002.0
-76.9687487167712,38.87511974563303,18144262,2018-08-28T20:35:54.000Z,EVENING,OTHERS,BURGLARY,2500 - 2599 BLOCK OF N STREET SE,402712.0,134143.0,7,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 111,38.875111961356296,-76.9687464444835,,2018-08-28T18:26:22.000Z,2018-08-28T18:36:03.000Z,358498167,18144262-01,2018-08-28 20:35:54,20019.0
-76.9496279650313,38.89448109344499,18144305,2018-08-28T21:44:21.000Z,EVENING,OTHERS,ROBBERY,3904 - 3999 BLOCK OF MINNESOTA AVENUE NE,404370.0,136293.0,7,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8944733045499,-76.94962569752029,,2018-08-22T19:00:31.000Z,2018-08-22T19:05:38.000Z,358498172,18144305-01,2018-08-28 21:44:21,20019.0
-76.99723763342335,38.845297007943074,18144331,2018-08-28T20:46:13.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240.0,130832.0,8,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.845289230747,-76.9972353540793,,2018-08-28T20:15:30.000Z,2018-08-28T20:20:25.000Z,358498180,18144331-01,2018-08-28 20:46:13,20032.0
-76.99407813344394,38.88382588397885,18144338,2018-08-28T21:07:36.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,822 - 825 BLOCK OF PENNSYLVANIA AVENUE SE,400514.0,135109.0,6,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.883818098887794,-76.99407585273791,CAPITOL HILL,2018-08-28T18:55:15.000Z,,358498182,18144338-01,2018-08-28 21:07:36,20003.0
-77.0162151354831,38.918516096350174,18147051,2018-09-02T02:59:39.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF V STREET NW,398594.0,138960.0,1,1B,3.0,306.0,Cluster 3,003400 1,3400.0,Precinct 20,38.918508305088,-77.0162128457658,,2018-09-01T23:05:02.000Z,2018-09-02T01:02:22.000Z,358498195,18147051-01,2018-09-02 02:59:39,20001.0
-77.00839448042748,38.89720316979012,18147073,2018-09-02T01:45:23.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.0,136594.0,6,6C,1.0,102.0,,006202 1,6202.0,Precinct 130,38.897195382533795,-77.00839219444741,DOWNTOWN,2018-09-01T23:54:28.000Z,2018-09-01T23:59:54.000Z,358498197,18147073-01,2018-09-02 01:45:23,20002.0
-77.04169178609862,38.906069264295525,18147121,2018-09-02T03:07:31.000Z,MIDNIGHT,OTHERS,ROBBERY,1200 - 1217 BLOCK OF 18TH STREET NW,396384.0,137579.0,2,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9060614764931,-77.0416894892086,GOLDEN TRIANGLE,2018-09-02T01:01:15.000Z,2018-09-02T01:05:17.000Z,358498207,18147121-01,2018-09-02 03:07:31,20036.0
-77.00906303000411,38.89673468483296,18147125,2018-09-02T03:17:01.000Z,MIDNIGHT,OTHERS,ROBBERY,500 - 599 BLOCK OF NORTH CAPITOL STREET,399214.0,136542.0,6,6C,1.0,102.0,Cluster 8,005900 1,5900.0,Precinct 130,38.896726897696,-77.0090607438444,DOWNTOWN,2018-09-02T01:50:24.000Z,2018-09-02T01:52:13.000Z,358498208,18147125-01,2018-09-02 03:17:01,20002.0
-77.00900739459298,38.82131616766804,18149834,2018-09-06T13:30:23.000Z,DAY,OTHERS,BURGLARY,100 - 199 BLOCK OF IVANHOE STREET SW,399218.0,128170.0,8,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.821308395753704,-77.0090051130429,,2018-09-05T23:00:02.000Z,2018-09-06T04:00:50.000Z,358498216,18149834-01,2018-09-06 13:30:23,20032.0
-77.00298787636345,38.89499638347441,18149837,2018-09-06T13:16:48.000Z,DAY,OTHERS,BURGLARY,200 - 236 BLOCK OF MASSACHUSETTS AVENUE NE,399741.0,136349.0,6,6C,1.0,108.0,Cluster 25,008200 2,8200.0,Precinct 130,38.8949885964617,-77.0029855922017,CAPITOL HILL,2018-09-06T01:30:13.000Z,2018-09-06T03:30:48.000Z,358498218,18149837-01,2018-09-06 13:16:48,20002.0
-76.99955303301846,38.84402684893297,18149943,2018-09-07T00:07:51.000Z,MIDNIGHT,OTHERS,BURGLARY,330 - 523 BLOCK OF RALEIGH STREET SE,400039.0,130691.0,8,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.844019072079504,-76.99955075303092,,2018-09-06T14:23:16.000Z,2018-09-06T16:34:58.000Z,358498237,18149943-01,2018-09-07 00:07:51,20032.0
-76.96654509984187,38.85586815255883,18152298,2018-09-10T18:07:38.000Z,EVENING,OTHERS,BURGLARY,2801 - 2913 BLOCK OF NAYLOR ROAD SE,402904.0,132006.0,8,8B,6.0,606.0,Cluster 36,007502 2,7502.0,Precinct 134,38.855860372086795,-76.9665428294114,,2018-09-10T14:44:56.000Z,2018-09-10T17:12:44.000Z,358498239,18152298-01,2018-09-10 18:07:38,20020.0
-76.93859922232157,38.8911247021971,18152329,2018-09-10T18:04:36.000Z,EVENING,KNIFE,ROBBERY,4400 4499  BLOCK OF BENNING ROAD NE,405327.0,135921.0,7,7D,6.0,608.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8911169135693,-76.9385969584504,,2018-09-10T16:23:23.000Z,,358498241,18152329-01,2018-09-10 18:04:36,20019.0
-77.03639544366627,38.96512945850449,18152362,2018-09-10T19:32:35.000Z,EVENING,OTHERS,BURGLARY,6100  - 6199 BLOCK OF 16TH STREET NW,396846.0,144135.0,4,4A,4.0,402.0,Cluster 17,001803 1,1803.0,Precinct 61,38.9651216586054,-77.03639314480941,,2018-09-10T15:31:19.000Z,2018-09-10T18:59:17.000Z,358498245,18152362-01,2018-09-10 19:32:35,20011.0
-76.99089498344627,38.9002029015692,18152386,2018-09-10T20:35:22.000Z,EVENING,OTHERS,ROBBERY,1100 - 1199 BLOCK OF H STREET NE,400790.0,136927.0,6,6A,1.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.900195113055794,-76.9908927027329,,2018-09-10T16:58:59.000Z,,358498246,18152386-01,2018-09-10 20:35:22,20002.0
-77.07702824874016,38.93766153128914,18152463,2018-09-10T20:08:42.000Z,EVENING,OTHERS,BURGLARY,3847 - 3899 BLOCK OF PORTER STREET NW,393322.0,141088.0,3,3C,2.0,204.0,Cluster 14,001002 2,1002.0,Precinct 29,38.9376537384407,-77.0770259389131,,2018-09-10T07:20:52.000Z,2018-09-10T16:15:52.000Z,358498258,18152463-01,2018-09-10 20:08:42,20016.0
-76.92190261112405,38.89647471487201,18154976,2018-09-14T17:08:11.000Z,EVENING,OTHERS,ROBBERY,500 - 599 BLOCK OF 55TH STREET NE,406775.0,136516.0,7,7C,6.0,608.0,Cluster 31,007807 2,7807.0,Precinct 95,38.896466924544,-76.9219003521289,,2018-09-13T13:10:54.000Z,,358498286,18154976-01,2018-09-14 17:08:11,20019.0
