INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location,datetime,Zipcode
I182061442,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",C6,914,,2018-08-03 13:26:00,2018,8,Friday,13,Part Two,MONSIGNOR DENNIS F O'CALL,42.32476494,-71.05340359,"(42.32476494, -71.05340359)",2018-08-03 13:26:00,2127.0
I182061442,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,C6,914,,2018-08-03 13:26:00,2018,8,Friday,13,Part Two,MONSIGNOR DENNIS F O'CALL,42.32476494,-71.05340359,"(42.32476494, -71.05340359)",2018-08-03 13:26:00,2127.0
I182061442,1846,Drug Violation,DRUGS - POSS CLASS E,C6,914,,2018-08-03 13:26:00,2018,8,Friday,13,Part Two,MONSIGNOR DENNIS F O'CALL,42.32476494,-71.05340359,"(42.32476494, -71.05340359)",2018-08-03 13:26:00,2127.0
I182061442,2618,Explosives,EXPLOSIVES - POSSESSION OR USE,C6,914,,2018-08-03 13:26:00,2018,8,Friday,13,Part Two,MONSIGNOR DENNIS F O'CALL,42.32476494,-71.05340359,"(42.32476494, -71.05340359)",2018-08-03 13:26:00,2127.0
I182061431,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,A1,115,,2018-08-03 12:35:00,2018,8,Friday,12,Part Two,BOYLSTON ST,42.352311900000004,-71.06370509999999,"(42.35231190, -71.06370510)",2018-08-03 12:35:00,2116.0
I182061421,311,Robbery,ROBBERY - COMMERCIAL,A1,113,,2018-08-03 11:18:00,2018,8,Friday,11,Part One,ESSEX ST,42.35255981,-71.06043207,"(42.35255981, -71.06043207)",2018-08-03 11:18:00,2111.0
I182061414,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,175,,2018-08-03 12:06:00,2018,8,Friday,12,Part Two,SOUTHAMPTON ST,42.33168201,-71.06798742,"(42.33168201, -71.06798742)",2018-08-03 12:06:00,2118.0
I182061413,1844,Drug Violation,DRUGS - POSS CLASS C,C6,175,,2018-08-03 12:05:00,2018,8,Friday,12,Part Two,SOUTHAMPTON ST,42.33168201,-71.06798742,"(42.33168201, -71.06798742)",2018-08-03 12:05:00,2118.0
I182061385,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D14,778,,2018-08-03 03:15:00,2018,8,Friday,3,Part One,SPARHAWK ST,42.35147715,-71.15143461,"(42.35147715, -71.15143461)",2018-08-03 03:15:00,2135.0
I182061384,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,119,,2018-08-03 09:50:00,2018,8,Friday,9,Part One,TREMONT ST,42.35540738,-71.06312433,"(42.35540738, -71.06312433)",2018-08-03 09:50:00,2111.0
I182061364,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,680,,2018-08-03 08:47:00,2018,8,Friday,8,Part One,WASHINGTON ST,42.28390244,-71.13086263,"(42.28390244, -71.13086263)",2018-08-03 08:47:00,2131.0
I182061320,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B2,309,,2018-08-03 01:34:00,2018,8,Friday,1,Part Two,WARREN ST,42.31817794,-71.08203524,"(42.31817794, -71.08203524)",2018-08-03 01:34:00,2119.0
I182061314,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,824,,2018-08-03 01:54:00,2018,8,Friday,1,Part One,PRINCETON ST,42.37909441,-71.03176184,"(42.37909441, -71.03176184)",2018-08-03 01:54:00,2128.0
I182061303,2905,Violations,VAL - OPERATING WITHOUT LICENSE,E13,646,,2018-08-03 00:22:00,2018,8,Friday,0,Part Two,CAROLINA AVE,42.30768258,-71.11545931,"(42.30768258, -71.11545931)",2018-08-03 00:22:00,2130.0
I182061290,301,Robbery,ROBBERY - STREET,E13,307,,2018-08-02 22:17:00,2018,8,Thursday,22,Part One,W WALNUT PARK,42.31640336,-71.09770225,"(42.31640336, -71.09770225)",2018-08-02 22:17:00,2119.0
I182061280,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E13,307,Y,2018-08-02 21:49:00,2018,8,Thursday,21,Part One,WARDMAN RD,42.31529421,-71.09486034,"(42.31529421, -71.09486034)",2018-08-02 21:49:00,2119.0
I182061261,521,Residential Burglary,BURGLARY - RESIDENTIAL - ATTEMPT,D14,799,,2018-08-02 17:30:00,2018,8,Thursday,17,Part One,CHESTER ST,42.35410505,-71.12792774,"(42.35410505, -71.12792774)",2018-08-02 17:30:00,2134.0
I182061255,1874,Drug Violation,DRUGS - OTHER,C6,206,,2018-08-02 18:49:00,2018,8,Thursday,18,Part Two,SEAPORT BLVD,42.35325379,-71.04872409999999,"(42.35325379, -71.04872410)",2018-08-02 18:49:00,2210.0
I182061251,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D4,168,,2018-08-02 19:46:00,2018,8,Thursday,19,Part One,SAINT GEORGE ST,42.33845028,-71.07210292,"(42.33845028, -71.07210292)",2018-08-02 19:46:00,2118.0
I182061240,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2, ,,2018-08-02 12:47:00,2018,8,Thursday,12,Part One,,42.32522514,-71.07497121,"(42.32522514, -71.07497121)",2018-08-02 12:47:00,2119.0
I182061237,311,Robbery,ROBBERY - COMMERCIAL,C11,348,,2018-08-02 17:42:00,2018,8,Thursday,17,Part One,DORCHESTER AVE,42.30559368,-71.05887861,"(42.30559368, -71.05887861)",2018-08-02 17:42:00,2122.0
I182061236,1845,Drug Violation,DRUGS - POSS CLASS D,B2,282,,2018-08-02 17:00:00,2018,8,Thursday,17,Part Two,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.36183857, -71.05976489)",2018-08-02 17:00:00,2203.0
I182061230,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,911,,2018-08-02 17:15:00,2018,8,Thursday,17,Part Two,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)",2018-08-02 17:15:00,2120.0
I182061230,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B2,911,,2018-08-02 17:15:00,2018,8,Thursday,17,Part Two,ANNUNCIATION RD,42.33506218,-71.09316781,"(42.33506218, -71.09316781)",2018-08-02 17:15:00,2120.0
I182061221,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,267,,2018-08-02 18:35:00,2018,8,Thursday,18,Part One,DUDLEY ST,42.32788516,-71.07770633,"(42.32788516, -71.07770633)",2018-08-02 18:35:00,2119.0
I182061215,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,B2,308,,2018-08-02 08:00:00,2018,8,Thursday,8,Part One,CRESTWOOD PARK,42.31794835,-71.08774652,"(42.31794835, -71.08774652)",2018-08-02 08:00:00,2121.0
I182061157,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C11,354,,2018-08-02 15:53:00,2018,8,Thursday,15,Part Two,ADAMS ST,42.29875442,-71.05746425,"(42.29875442, -71.05746425)",2018-08-02 15:53:00,2122.0
I182061154,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,E18,520,,2018-08-02 00:00:00,2018,8,Thursday,0,Part Two,HYDE PARK AVE,42.25621592,-71.12401947,"(42.25621592, -71.12401947)",2018-08-02 00:00:00,2136.0
I182061122,361,Robbery,ROBBERY - OTHER,B2,181,,2018-08-02 14:00:00,2018,8,Thursday,14,Part One,CEDRIC ST,42.32571409,-71.07131716,"(42.32571409, -71.07131716)",2018-08-02 14:00:00,2119.0
I182061118,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,37,,2018-08-02 13:40:00,2018,8,Thursday,13,Part One,ALFORD ST,42.38605936,-71.07251642,"(42.38605936, -71.07251642)",2018-08-02 13:40:00,2129.0
I182061110,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",C6,175,,2018-08-02 13:35:00,2018,8,Thursday,13,Part Two,SOUTHAMPTON ST,42.33168201,-71.06798742,"(42.33168201, -71.06798742)",2018-08-02 13:35:00,2118.0
I182061092,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B2,276,,2018-08-02 13:08:00,2018,8,Thursday,13,Part Two,DEWITT DR,42.33314815,-71.08467709,"(42.33314815, -71.08467709)",2018-08-02 13:08:00,2120.0
I182061038,1806,Drug Violation,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,B2,616,,2018-08-02 10:27:00,2018,8,Thursday,10,Part Two,HUNTINGTON AVE,42.335926,-71.100323,"(42.33592600, -71.10032300)",2018-08-02 10:27:00,2115.0
I182061038,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B2,616,,2018-08-02 10:27:00,2018,8,Thursday,10,Part Two,HUNTINGTON AVE,42.335926,-71.100323,"(42.33592600, -71.10032300)",2018-08-02 10:27:00,2115.0
I182061003,301,Robbery,ROBBERY - STREET,B3,457,,2018-08-02 08:10:00,2018,8,Thursday,8,Part One,ESMOND ST,42.29861988,-71.08511004,"(42.29861988, -71.08511004)",2018-08-02 08:10:00,2121.0
I182061003,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,457,,2018-08-02 08:10:00,2018,8,Thursday,8,Part One,ESMOND ST,42.29861988,-71.08511004,"(42.29861988, -71.08511004)",2018-08-02 08:10:00,2121.0
I182060967,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,113,,2018-08-02 01:30:00,2018,8,Thursday,1,Part One,KINGSTON ST,42.35370585,-71.05898587,"(42.35370585, -71.05898587)",2018-08-02 01:30:00,2111.0
I182060953,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,435,Y,2018-08-01 23:27:00,2018,8,Wednesday,23,Part One,TORREY ST,42.28746609,-71.07231418,"(42.28746609, -71.07231418)",2018-08-01 23:27:00,2124.0
I182060947,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,351,,2018-08-01 22:49:00,2018,8,Wednesday,22,Part One,ADAMS ST,42.29963709,-71.05851176,"(42.29963709, -71.05851176)",2018-08-01 22:49:00,2122.0
I182060947,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,C11,351,,2018-08-01 22:49:00,2018,8,Wednesday,22,Part One,ADAMS ST,42.29963709,-71.05851176,"(42.29963709, -71.05851176)",2018-08-01 22:49:00,2122.0
I182060921,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,E13,583,,2018-08-01 20:40:00,2018,8,Wednesday,20,Part One,GAY HEAD ST,42.32424831,-71.10525188,"(42.32424831, -71.10525188)",2018-08-01 20:40:00,2130.0
I182060910,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,B2,458,,2018-08-01 19:50:00,2018,8,Wednesday,19,Part Two,BLUE HILL AVE,42.30344,-71.085066,"(42.30344000, -71.08506600)",2018-08-01 19:50:00,2121.0
I182060909,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,320,,2018-08-01 19:35:00,2018,8,Wednesday,19,Part Two,ELM HILL AVE,42.31308359,-71.083543,"(42.31308359, -71.08354300)",2018-08-01 19:35:00,2121.0
I182060907,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,465,,2018-08-01 20:32:14,2018,8,Wednesday,20,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2018-08-01 20:32:14,2124.0
I182060895,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,D14,771,,2018-08-01 18:49:00,2018,8,Wednesday,18,Part Two,BALDWIN PL,42.3487173,-71.15417832,"(42.34871730, -71.15417832)",2018-08-01 18:49:00,2135.0
I182060893,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,C11,352,,2018-08-01 19:05:00,2018,8,Wednesday,19,Part Two,GENEVA AVE,42.2997969,-71.06533457,"(42.29979690, -71.06533457)",2018-08-01 19:05:00,2122.0
I182060893,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C11,352,,2018-08-01 19:05:00,2018,8,Wednesday,19,Part Two,GENEVA AVE,42.2997969,-71.06533457,"(42.29979690, -71.06533457)",2018-08-01 19:05:00,2122.0
I182060890,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",B2,566,,2018-08-01 17:09:00,2018,8,Wednesday,17,Part Two,BLUE HILL AVE,42.30339064,-71.08527238,"(42.30339064, -71.08527238)",2018-08-01 17:09:00,2121.0
I182060882,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A15,900,,2018-08-01 17:45:00,2018,8,Wednesday,17,Part One,BUNKER HILL ST,42.37784791,-71.05930433,"(42.37784791, -71.05930433)",2018-08-01 17:45:00,2129.0
I182060879,301,Robbery,ROBBERY - STREET,B2,287,,2018-08-01 14:30:00,2018,8,Wednesday,14,Part One,VERNON ST,42.33058731,-71.08451303,"(42.33058731, -71.08451303)",2018-08-01 14:30:00,2119.0
I182060865,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,D4,134,,2018-08-01 17:22:00,2018,8,Wednesday,17,Part Two,BOYLSTON ST,42.3503787,-71.07626098,"(42.35037870, -71.07626098)",2018-08-01 17:22:00,2116.0
I182060858,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C11,358,,2018-08-01 15:30:00,2018,8,Wednesday,15,Part Two,GENEVA AVE,42.29888634,-71.06379903,"(42.29888634, -71.06379903)",2018-08-01 15:30:00,2124.0
I182060858,1847,Drug Violation,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,C11,358,,2018-08-01 15:30:00,2018,8,Wednesday,15,Part Two,GENEVA AVE,42.29888634,-71.06379903,"(42.29888634, -71.06379903)",2018-08-01 15:30:00,2124.0
I182060856,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,A1,119,,2018-08-01 17:36:00,2018,8,Wednesday,17,Part Two,TREMONT ST,42.35517315,-71.06334062,"(42.35517315, -71.06334062)",2018-08-01 17:36:00,2111.0
I182060856,1847,Drug Violation,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,A1,119,,2018-08-01 17:36:00,2018,8,Wednesday,17,Part Two,TREMONT ST,42.35517315,-71.06334062,"(42.35517315, -71.06334062)",2018-08-01 17:36:00,2111.0
I182060856,1845,Drug Violation,DRUGS - POSS CLASS D,A1,119,,2018-08-01 17:36:00,2018,8,Wednesday,17,Part Two,TREMONT ST,42.35517315,-71.06334062,"(42.35517315, -71.06334062)",2018-08-01 17:36:00,2111.0
I182060856,1874,Drug Violation,DRUGS - OTHER,A1,119,,2018-08-01 17:36:00,2018,8,Wednesday,17,Part Two,TREMONT ST,42.35517315,-71.06334062,"(42.35517315, -71.06334062)",2018-08-01 17:36:00,2111.0
I182060856,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,A1,119,,2018-08-01 17:36:00,2018,8,Wednesday,17,Part Two,TREMONT ST,42.35517315,-71.06334062,"(42.35517315, -71.06334062)",2018-08-01 17:36:00,2111.0
I182060843,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,B2,326,,2018-08-01 11:30:00,2018,8,Wednesday,11,Part One,FAYSTON ST,42.31224327,-71.07549901,"(42.31224327, -71.07549901)",2018-08-01 11:30:00,2121.0
I182060842,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",B2,179,,2018-08-01 16:38:00,2018,8,Wednesday,16,Part Two,GERARD ST,42.33130578,-71.07194742,"(42.33130578, -71.07194742)",2018-08-01 16:38:00,2119.0
I182060829,423,Aggravated Assault,ASSAULT - AGGRAVATED,D4,905,,2018-08-01 16:11:00,2018,8,Wednesday,16,Part One,E BROOKLINE ST,42.33926764,-71.07208833,"(42.33926764, -71.07208833)",2018-08-01 16:11:00,2118.0
I182060825,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,124,,2018-08-01 14:07:00,2018,8,Wednesday,14,Part One,HARRISON AVE,42.34799065,-71.062573,"(42.34799065, -71.06257300)",2018-08-01 14:07:00,2111.0
I182060811,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",E5,705,,2018-08-01 15:00:00,2018,8,Wednesday,15,Part Two,PHEASANT ST,42.27283897,-71.14526258,"(42.27283897, -71.14526258)",2018-08-01 15:00:00,2132.0
I182060810,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,E18,493,,2018-08-01 14:52:00,2018,8,Wednesday,14,Part One,REDDY AVE,42.26285498,-71.11181148,"(42.26285498, -71.11181148)",2018-08-01 14:52:00,2136.0
I182060810,2010,HOME INVASION,HOME INVASION,E18,493,,2018-08-01 14:52:00,2018,8,Wednesday,14,,REDDY AVE,42.26285498,-71.11181148,"(42.26285498, -71.11181148)",2018-08-01 14:52:00,2136.0
I182060810,371,Robbery,ROBBERY - HOME INVASION,E18,493,,2018-08-01 14:52:00,2018,8,Wednesday,14,Part One,REDDY AVE,42.26285498,-71.11181148,"(42.26285498, -71.11181148)",2018-08-01 14:52:00,2136.0
I182060807,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,317,,2018-08-01 15:13:00,2018,8,Wednesday,15,Part One,HUMBOLDT AVE,42.31226446,-71.09020559,"(42.31226446, -71.09020559)",2018-08-01 15:13:00,2121.0
I182060790,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,C6,182,,2018-08-01 13:52:00,2018,8,Wednesday,13,Part Two,MASSACHUSETTS AVE,42.32633527,-71.06648796,"(42.32633527, -71.06648796)",2018-08-01 13:52:00,2118.0
I182060779,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,279,,2018-08-01 10:30:00,2018,8,Wednesday,10,Part Two,WINSLOW ST,42.32917276,-71.08135973,"(42.32917276, -71.08135973)",2018-08-01 10:30:00,2119.0
I182060766,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",B2,325,,2018-08-01 13:21:00,2018,8,Wednesday,13,Part Two,DACIA ST,42.31404397,-71.07769816,"(42.31404397, -71.07769816)",2018-08-01 13:21:00,2121.0
I182060762,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",B2,178,,2018-08-01 12:05:00,2018,8,Wednesday,12,Part Two,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.33152148, -71.07085307)",2018-08-01 12:05:00,2118.0
I182060759,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,C11,337,,2018-08-01 12:28:00,2018,8,Wednesday,12,Part Two,OLNEY ST,42.30512773,-71.07370747,"(42.30512773, -71.07370747)",2018-08-01 12:28:00,2121.0
I182060683,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,C6,176,,2018-08-01 06:32:00,2018,8,Wednesday,6,Part Two,NEWMARKET SQ,42.33030976,-71.06803887,"(42.33030976, -71.06803887)",2018-08-01 06:32:00,2118.0
I182060663,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,D14,772,,2018-08-01 01:31:00,2018,8,Wednesday,1,Part Two,CHESTNUT HILL AVE,42.34420182,-71.15346093,"(42.34420182, -71.15346093)",2018-08-01 01:31:00,2135.0
I182060660,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,458,,2018-08-01 00:50:00,2018,8,Wednesday,0,Part One,MICHIGAN AVE,42.30250605,-71.083294,"(42.30250605, -71.08329400)",2018-08-01 00:50:00,2121.0
I182057565,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,A1,117,,2019-01-05 21:55:00,2019,1,Saturday,21,Part Two,ESSEX ST,42.35246671,-71.06167002,"(42.35246671, -71.06167002)",2019-01-05 21:55:00,2111.0
I182057565,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A1,117,,2019-01-05 21:55:00,2019,1,Saturday,21,Part Two,ESSEX ST,42.35246671,-71.06167002,"(42.35246671, -71.06167002)",2019-01-05 21:55:00,2111.0
I182056266,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,A1,76,,2018-11-07 09:30:00,2018,11,Wednesday,9,Part Two,CANAL ST,42.36394509,-71.05942841,"(42.36394509, -71.05942841)",2018-11-07 09:30:00,2114.0
I182056266,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A1,76,,2018-11-07 09:30:00,2018,11,Wednesday,9,Part Two,CANAL ST,42.36394509,-71.05942841,"(42.36394509, -71.05942841)",2018-11-07 09:30:00,2114.0
I182056266,1874,Drug Violation,DRUGS - OTHER,A1,76,,2018-11-07 09:30:00,2018,11,Wednesday,9,Part Two,CANAL ST,42.36394509,-71.05942841,"(42.36394509, -71.05942841)",2018-11-07 09:30:00,2114.0
I182056266,1846,Drug Violation,DRUGS - POSS CLASS E,A1,76,,2018-11-07 09:30:00,2018,11,Wednesday,9,Part Two,CANAL ST,42.36394509,-71.05942841,"(42.36394509, -71.05942841)",2018-11-07 09:30:00,2114.0
I182056266,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,A1,76,,2018-11-07 09:30:00,2018,11,Wednesday,9,Part Two,CANAL ST,42.36394509,-71.05942841,"(42.36394509, -71.05942841)",2018-11-07 09:30:00,2114.0
I182051634,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,24,,2018-08-11 00:22:00,2018,8,Saturday,0,Part One,TRENTON ST,42.37887838,-71.03643423,"(42.37887838, -71.03643423)",2018-08-11 00:22:00,2128.0
I182048293,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",D4,170,,2018-12-06 07:43:00,2018,12,Thursday,7,Part Two,E SPRINGFIELD ST,42.3360292,-71.07517847,"(42.33602920, -71.07517847)",2018-12-06 07:43:00,2118.0
I182048293,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",D4,170,,2018-12-06 07:43:00,2018,12,Thursday,7,Part Two,E SPRINGFIELD ST,42.3360292,-71.07517847,"(42.33602920, -71.07517847)",2018-12-06 07:43:00,2118.0
I182043142,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,E13,510,,2018-10-05 15:00:00,2018,10,Friday,15,Part Two,TOWER ST,42.29993437,-71.11355693,"(42.29993437, -71.11355693)",2018-10-05 15:00:00,2130.0
I182043142,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",E13,510,,2018-10-05 15:00:00,2018,10,Friday,15,Part Two,TOWER ST,42.29993437,-71.11355693,"(42.29993437, -71.11355693)",2018-10-05 15:00:00,2130.0
I182039857,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A1,117,,2018-09-27 05:45:00,2018,9,Thursday,5,Part Two,HARRISON AVE,42.35230244,-71.06133346,"(42.35230244, -71.06133346)",2018-09-27 05:45:00,2111.0
I182035258,1846,Drug Violation,DRUGS - POSS CLASS E,C6,175,,2019-01-14 11:30:00,2019,1,Monday,11,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-14 11:30:00,2118.0
I182035258,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C6,175,,2019-01-14 11:30:00,2019,1,Monday,11,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-14 11:30:00,2118.0
I182035258,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,C6,175,,2019-01-14 11:30:00,2019,1,Monday,11,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-14 11:30:00,2118.0
I182031215,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,944,,2018-08-10 00:00:00,2018,8,Friday,0,Part One,STRATTON ST,42.29017432,-71.08808525,"(42.29017432, -71.08808525)",2018-08-10 00:00:00,2124.0
I182028717,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,D4,275,,2018-10-09 02:00:00,2018,10,Tuesday,2,Part Two,HAMMOND ST,42.33503481,-71.08240248,"(42.33503481, -71.08240248)",2018-10-09 02:00:00,2120.0
I182028014,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A7,26,,2018-09-14 07:50:00,2018,9,Friday,7,Part Two,BORDER ST,42.37382755,-71.04052459,"(42.37382755, -71.04052459)",2018-09-14 07:50:00,2128.0
I182027810,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1, ,,2018-08-09 12:45:00,2018,8,Thursday,12,Part One,NASHUA ST,42.36761591,-71.06601359999999,"(42.36761591, -71.06601360)",2018-08-09 12:45:00,2114.0
I182023666,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C6,175,,2018-12-21 02:15:00,2018,12,Friday,2,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2018-12-21 02:15:00,2118.0
I182023666,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,C6,175,,2018-12-21 02:15:00,2018,12,Friday,2,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2018-12-21 02:15:00,2118.0
I182023635,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,C6,175,,2019-01-14 18:39:00,2019,1,Monday,18,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-14 18:39:00,2118.0
I182023635,1874,Drug Violation,DRUGS - OTHER,C6,175,,2019-01-14 18:39:00,2019,1,Monday,18,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-14 18:39:00,2118.0
I182023635,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",C6,175,,2019-01-14 18:39:00,2019,1,Monday,18,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-14 18:39:00,2118.0
I182023625,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,C6,175,,2019-01-14 00:00:00,2019,1,Monday,0,Part Two,ATKINSON ST,42.33189752,-71.06908191,"(42.33189752, -71.06908191)",2019-01-14 00:00:00,2118.0
I182021129,1846,Drug Violation,DRUGS - POSS CLASS E,D4,172,,2018-08-27 18:00:00,2018,8,Monday,18,Part Two,ALBANY ST,42.33520569,-71.07110315,"(42.33520569, -71.07110315)",2018-08-27 18:00:00,2118.0
I182021129,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",D4,172,,2018-08-27 18:00:00,2018,8,Monday,18,Part Two,ALBANY ST,42.33520569,-71.07110315,"(42.33520569, -71.07110315)",2018-08-27 18:00:00,2118.0
I182020584,1845,Drug Violation,DRUGS - POSS CLASS D,D4,627,,2019-01-22 10:00:00,2019,1,Tuesday,10,Part Two,PETERBOROUGH ST,42.34339388,-71.09849282,"(42.34339388, -71.09849282)",2019-01-22 10:00:00,2215.0
